Date,open,high,low,close,volume,Log_Return
1999-03-11,51.4375,51.734375,50.3125,51.3125,9688600.0,0.004884014592425601
1999-03-12,51.125,51.15625,49.65625,50.0625,8743600.0,-0.024662162384069042
1999-03-15,50.4375,51.5625,49.90625,51.5,6369000.0,0.028309582841112402
1999-03-16,51.71875,52.15625,51.15625,51.9375,4905800.0,0.008459264945976486
1999-03-17,51.9375,52.0,51.40625,51.5625,3965000.0,-0.0072464085207673
1999-03-18,51.5,52.59375,51.484375,52.5625,4848400.0,0.019208273638267048
1999-03-19,53.25,53.25,51.1875,51.21875,7160400.0,-0.025897261789063375
1999-03-22,51.4375,51.5625,50.5,50.59375,5024800.0,-0.012277625066194897
1999-03-23,50.3125,50.5,48.71875,48.8125,10962400.0,-0.03584162327800389
1999-03-24,49.25,50.5,48.5,50.46875,8447000.0,0.03336790525712585
1999-03-25,51.25,52.3125,50.9140625,52.3125,8133800.0,0.03588101539266386
1999-03-26,51.875,52.46875,51.53125,51.75,8256200.0,-0.010810916104215806
1999-03-29,52.375,53.65625,52.0625,53.625,5113800.0,0.035590945102702776
1999-03-30,53.5625,54.0,53.03125,53.25,4940600.0,-0.007017572658646554
1999-03-31,54.125,54.1875,52.3125,52.46875,8256600.0,-0.014780050311720583
1999-04-01,54.0,54.0625,52.6875,53.5625,8715800.0,0.020631442080184303
1999-04-05,54.4296875,55.578125,54.09375,55.5,5697200.0,0.03553382439439012
1999-04-06,55.4375,56.21875,54.96875,55.609375,7522400.0,0.001968781398132613
1999-04-07,56.125,56.25,53.84375,55.03125,11923600.0,-0.010450596454041339
1999-04-08,54.9375,55.734375,53.8125,55.46875,7952400.0,0.007918593413309694
1999-04-09,55.375,55.9375,55.21875,55.8125,4946800.0,0.006178059526928514
1999-04-12,54.5,55.8125,54.4375,55.4375,10934000.0,-0.006741598566919471
1999-04-13,55.78125,55.90625,54.25,54.6875,9962200.0,-0.013621095951965145
1999-04-14,55.375,55.4375,52.5078125,52.8125,21253800.0,-0.034887259000440984
1999-04-15,53.0,53.6171875,51.125,53.53125,17650600.0,0.013517690407001126
1999-04-16,53.40625,53.40625,51.6875,51.96875,17274000.0,-0.029623019131192585
1999-04-19,52.3125,52.75,49.0078125,49.53125,19460600.0,-0.048038792881546666
1999-04-20,49.3125,51.0625,48.84375,50.65625,17413600.0,0.022458835424295387
1999-04-21,51.125,53.1875,50.4375,53.15625,10940400.0,0.0481730706601855
1999-04-22,53.65625,54.75,53.3046875,54.59375,13630600.0,0.02668371773819489
1999-04-23,54.3125,55.71875,53.75,55.3125,7064400.0,0.013079515433818578
1999-04-26,55.6875,57.0,55.5078125,56.5859375,5421000.0,0.022761577507560027
1999-04-27,57.0,57.28125,55.0078125,55.71875,16482800.0,-0.015443785212294614
1999-04-28,55.25,55.4375,53.5703125,53.8125,7676800.0,-0.03481093287546466
1999-04-29,53.5625,53.875,52.25,53.375,19148200.0,-0.008163310639160759
1999-04-30,54.125,54.40625,51.8125,53.71875,15295200.0,0.006419631034334294
1999-05-03,53.5625,53.78125,52.5390625,53.4375,11109800.0,-0.005249355886143725
1999-05-04,53.53125,54.375,52.28125,52.59375,15428400.0,-0.015915455305899773
1999-05-05,52.625,54.1875,51.03125,54.1875,12642600.0,0.029852963149681333
1999-05-06,53.6875,54.15625,51.71875,52.21875,15173400.0,-0.037008628745093475
1999-05-07,52.6875,53.125,51.5625,52.96875,16430400.0,0.014260491219156624
1999-05-10,53.3125,53.859375,52.6875,53.5,10604200.0,0.00997953688713693
1999-05-11,53.9375,54.625,53.625,54.34375,8800800.0,0.015647957652595856
1999-05-12,54.59375,55.65625,53.0,55.46875,12507400.0,0.020490187555232797
1999-05-13,55.90625,56.0,54.1875,54.4375,9864000.0,-0.018766544497067716
1999-05-14,53.375,54.0,53.0,53.40625,12205400.0,-0.019125474296857625
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,9906800.0,0.017833020609368866
1999-05-18,54.3125,54.625,53.5,54.125,9267800.0,-0.004464614602579076
1999-05-19,54.34375,54.90625,53.5,54.875,7985600.0,0.013761685072681384
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,5997200.0,-0.02786178058310318
1999-05-21,53.53125,53.6875,52.59375,52.875,10958600.0,-0.009265453445789884
